Date,Open,High,Low,Close,Volume
10/18/12,376.36,378.29,336.74,693.1,24977900.00
10/19/12,351.47,352.03,334.75,679.92,23050400.00
10/22/12,339.23,341.04,333.6,676.81,8141500.00
10/23/12,334.75,342.38,334.75,678.49,5855000.00
10/24/12,342.12,342.22,336.37,675.45,5011600.00
10/25/12,338.73,339.73,335.5,675.9,4820100.00
10/26/12,336.99,340.24,334.35,673.3,3916200.00
10/31/12,338.66,339.23,336.24,678.44,3085400.00
11/1/12,338.48,344.16,338.09,685.71,4115500.00
11/2/12,346.1,346.48,342.4,686.04,4666100.00
11/5/12,340.97,342.15,336.52,681.09,3283900.00
11/6/12,341.46,341.97,337.51,679.85,3177300.00
11/7/12,336.24,337.85,332,665.29,4481200.00
11/8/12,333.85,334.49,324.4,650.5,5213300.00
11/9/12,326.1,332.92,323.94,661.21,6251500.00
11/12/12,330.64,333.65,329.2,664.08,2822300.00
11/13/12,330.26,332.55,327.89,657.25,3200200.00
11/14/12,329.1,329.85,324.04,650.76,3349200.00
11/15/12,323.79,328.77,320.75,645.49,3711500.00
11/16/12,321.79,325.29,316.81,645.41,6902000.00
11/19/12,326.63,333.21,326.54,666.38,4754100.00
11/20/12,333.5,337.73,331.04,668.14,4192900.00
11/21/12,333.25,333.65,328.97,664.05,4240200.00
11/23/12,333.73,333.75,331.81,666.14,1851800.00
11/26/12,331.98,332.25,328.28,659.34,4425700.00
11/27/12,328.85,336.24,327.77,668.87,5036100.00
11/28/12,332.76,341.18,330.71,681.8,6106700.00
11/29/12,342.61,345.65,339.73,690,5573700.00
11/30/12,344.36,348.3,341.56,696.46,6350800.00
12/3/12,349.81,351.63,345.76,693.35,4401300.00
12/4/12,346.2,346.46,341.57,689.14,3998200.00
12/5/12,344.78,345.95,339.89,685.94,3738700.00
12/6/12,342.51,346.51,340.98,689.24,2935500.00
12/7/12,346.2,347.14,339.94,682.34,3852900.00
12/10/12,341.42,344.53,340.62,683.54,2743600.00
12/11/12,343.71,349.65,342.58,694.97,5395200.00
12/12/12,348.31,350.44,345.45,695.65,4870100.00
12/13/12,356.62,356.9,348.47,700.78,6915500.00
12/14/12,348.28,352.59,347.91,700.04,4276100.00
12/17/12,351.43,359.61,350.7,718.81,6093400.00
12/18/12,356.96,363.19,356.19,719.1,6032300.00
12/19/12,359.01,360.15,357,718.14,3851500.00
12/20/12,360.28,360.97,357.15,720.38,3326400.00
12/21/12,355.65,358.07,353.93,713.67,7078300.00
12/24/12,355.92,356.25,352.41,707.56,1688000.00
12/26/12,352.71,355.11,349.89,706.93,2373500.00
12/27/12,352.25,353.1,348,704.36,3307000.00
12/28/12,349.53,352.14,348.7,698.09,2814500.00
12/31/12,348.69,353.96,346.7,705.44,4009600.00
1/2/13,358.37,362.14,356.94,721.27,5101500.00
1/3/13,361.11,364.6,359.01,721.69,4653700.00
1/4/13,363.31,369.35,362.48,735.95,5547600.00
1/7/13,366.35,368.31,363.93,732.74,3323800.00
1/8/13,366.4,366.78,360.86,731.29,3364700.00
1/9/13,364.77,367.8,362.94,736.1,4064500.00
1/10/13,370.03,371.11,365.38,739.45,3685000.00
1/11/13,369.61,369.83,366.78,737.96,2579900.00
1/14/13,367.12,369.71,359.83,721.27,5749200.00
1/15/13,358.32,366.13,354.72,722.95,7884700.00
1/16/13,359.85,360.82,355.5,713.23,4061900.00
1/17/13,357.51,358.48,354.18,709.37,4439500.00
1/18/13,353.85,355.05,349.36,702.58,6477700.00
1/22/13,351.01,351.35,346.46,700.95,7613100.00
1/23/13,366.62,373.1,366.52,739.47,11862400.00
1/24/13,369.24,377,368.87,752.15,6790600.00
1/25/13,373.98,377.82,373.72,751.61,4468400.00
1/28/13,374.48,376.39,372.55,748.67,3266300.00
1/29/13,371.98,377.06,371.88,751.62,3507200.00
1/30/13,375.46,379.05,375.05,751.77,3478900.00
1/31/13,373.85,377.4,373.72,753.62,3280500.00
2/1/13,377.68,386.85,377.63,773.48,7520100.00
2/4/13,382.41,383.8,377.72,756.94,6103700.00
2/5/13,379.14,384.12,378.32,763.64,3755300.00
2/6/13,378.12,385.04,377.83,768.06,4171700.00
2/7/13,383.41,387.95,381.32,771.83,5701600.00
2/8/13,388.61,391.87,388.32,783.22,6062700.00
2/11/13,387.75,390.04,385.43,780.28,4351800.00
2/12/13,389.42,392.48,388.23,778.56,3731900.00
2/13/13,388.61,391.21,388.53,780.72,2405200.00
2/14/13,388.41,392.9,387.43,785.66,3483500.00
2/15/13,392.23,395.15,392.07,790.72,5480000.00
2/19/13,396.51,401.99,396.16,804.64,5885500.00
2/20/13,401.15,402.97,394.42,790.29,5549000.00
2/21/13,397.51,401.22,394.13,793.35,7039000.00
2/22/13,398.14,399.13,395.42,797.52,4123100.00
2/25/13,399.65,402.7,393.77,788.6,4625000.00
2/26/13,396.02,396.49,390.74,787.97,4421500.00
2/27/13,395.92,400.87,394.08,797.59,4067300.00
2/28/13,399.05,401.99,399.02,799.01,4548500.00
3/1/13,397.41,402.06,396.59,803.98,4367000.00
3/4/13,401.15,409.88,401,819.25,5571900.00
3/5/13,412.92,418.51,412.9,836.3,8118400.00
3/6/13,418.94,420.42,412.86,829.1,5767400.00
3/7/13,415.47,416.75,413.24,830.32,4120700.00
3/8/13,415.69,415.9,410.98,829.24,5845600.00
3/11/13,414.29,418.28,414.2,832.53,3201200.00
3/12/13,413.8,414.39,410.3,825.34,4031600.00
3/13/13,412.4,413.79,409.62,823.05,3294800.00
3/14/13,411.95,411.95,407.17,819.29,3314700.00
3/15/13,407.72,408.62,405.15,812.07,6222500.00
3/18/13,401,404.86,399.24,805.58,3690300.00
3/19/13,404.11,408.1,401.72,809.1,4212000.00
3/20/13,406.89,407.23,404.2,812.48,2938500.00
3/21/13,404.13,406.93,403.41,809.04,2966200.00
3/22/13,405.85,406.1,403.31,808.09,2987400.00
3/25/13,404.69,408.09,401.9,807.42,3436800.00
3/26/13,405.23,405.48,402.39,810.2,2392600.00
3/27/13,401.83,401.99,399.17,800.46,4342500.00
3/28/13,400.49,401.18,395.17,792.02,4592600.00
4/1/13,396.02,399.63,395.14,799,3628100.00
4/2/13,400.77,405.89,400.5,810.81,4098200.00
4/3/13,405.21,405.58,398.84,803.99,3489900.00
4/4/13,400.62,401.37,394.17,792.89,4913400.00
4/5/13,391.56,392.03,386.75,780.91,6893400.00
4/8/13,387.92,388.32,382.77,772.73,5685300.00
4/9/13,386.3,390.41,385.11,775.52,4330700.00
4/10/13,390,394.7,386.55,788.02,3971900.00
4/11/13,394.96,395.07,390.57,788.23,4072500.00
4/12/13,394.52,394.57,390,787.89,3285500.00
4/15/13,391.51,397.01,387.06,779.79,4924500.00
4/16/13,391.83,396.51,390.5,791.2,3496900.00
4/17/13,391.91,393.94,387.6,780.42,4089100.00
4/18/13,391.21,391.43,379.21,763.81,6669800.00
4/19/13,383.14,400.22,381.7,797.68,11649800.00
4/22/13,398.81,400.48,386.05,797.92,5788300.00
4/23/13,399,406.23,398.69,805.69,4601600.00
4/24/13,402.55,407.47,402.49,811.22,3671800.00
4/25/13,406.6,406.71,402.31,806.88,3999200.00
4/26/13,402.29,402.36,396.8,799.23,4993900.00
4/29/13,400.13,409.81,400,816.82,4618800.00
4/30/13,407.97,412.27,407.31,822.31,4630600.00
5/1/13,410.09,410.82,406.66,818.18,2920800.00
5/2/13,408.52,415.72,408,827.34,4051600.00
5/3/13,416.92,421.82,416.44,843.4,5044000.00
5/6/13,422.55,429.32,422.55,859.19,4298500.00
5/7/13,429.89,430.32,423.75,854.88,3932600.00
5/8/13,426.9,435.31,424.86,871.24,4955000.00
5/9/13,433.79,438.19,432.49,869.09,4417600.00
5/10/13,436.02,438.63,434.45,877.82,3809500.00
5/13/13,437.8,439.59,435.06,875.13,2907700.00
5/14/13,437.11,442.69,436.93,884.67,3170300.00
5/15/13,446.08,456.48,445.34,913.38,8001600.00
5/16/13,457.78,458.27,449.32,901.4,6443200.00
5/17/13,453.31,455.04,448.58,906.69,5604800.00
5/20/13,450.81,458.58,450.81,906.04,4562300.00
5/21/13,452.31,454.13,447.13,904.49,3980700.00
5/22/13,449.59,452.96,441.78,886.98,5140300.00
5/23/13,436.86,443.32,435.37,880.37,4567200.00
5/24/13,436,437.77,433.88,870.93,4610700.00
5/28/13,440.1,444.4,438.56,878.86,4531900.00
5/29/13,436.22,437.36,430.53,865.93,4041800.00
5/30/13,433.34,437.81,431.59,868.38,4257200.00
5/31/13,432.44,436.86,432.14,868.83,3953500.00
6/3/13,434.87,435.35,425.91,865.25,4969900.00
6/4/13,432.3,433.67,425.44,856.75,3751100.00
6/5/13,429.64,433.1,426.96,857.35,4229300.00
6/6/13,430.54,431.55,422.03,862.27,5177400.00
6/7/13,433.58,438.36,431.04,877.32,5369200.00
6/10/13,439.4,443.84,438.4,887.78,4693000.00
6/11/13,440.33,441.84,438.12,877.4,3528300.00
6/12/13,441.08,441.35,433.2,869.59,4426100.00
6/13/13,432.87,438.19,431.13,874.6,4155200.00
6/14/13,438.41,440.7,435.43,872.64,4506700.00
6/17/13,437.97,443.05,437.5,883.82,4308500.00
6/18/13,442.67,448.82,442.52,898.15,4350000.00
6/19/13,449,453.72,447.07,898.21,5853600.00
6/20/13,445.33,448.82,440.01,882.32,6769200.00
6/21/13,442.51,443.28,434.9,878.52,7994300.00
6/24/13,434.31,436.52,430.01,867.41,6056300.00
6/25/13,436.99,438.2,430.64,863.83,5125500.00
6/26/13,435.24,437.36,433.66,871.26,3676400.00
6/27/13,437.76,440.69,436.69,874.67,3867300.00
6/28/13,435.82,439.27,435.46,877.96,4716100.00
7/1/13,441.57,444.37,440.85,885.45,3462400.00
7/2/13,443.44,443.84,437,879.89,3797000.00
7/3/13,438.31,442.92,437.61,884,2101700.00
7/5/13,443.34,446.03,442.01,891.04,3416500.00
7/8/13,447.93,451.44,446.87,902.61,3953700.00
7/9/13,453.8,454.77,447.31,902.76,3973500.00
7/10/13,450.04,453.87,448.51,903.51,3429500.00
7/11/13,454.8,458.69,452.56,917.72,5187700.00
7/12/13,458.28,459.78,455.91,920.47,5155600.00
7/15/13,460.42,462.27,456.47,922.16,3935600.00
7/16/13,461.83,462.25,455.24,917.09,3980700.00
7/17/13,458.78,461.7,456.44,916.04,3023400.00
7/18/13,457.78,458.28,449.91,908.19,7296100.00
7/19/13,441.65,449.79,436.17,894.15,14773700.00
7/22/13,449.32,454.63,446.83,908.21,5828100.00
7/23/13,453.65,454.8,448.11,901.33,4106600.00
7/24/13,451.94,453.45,448.67,900.43,4172500.00
7/25/13,445.27,446.75,441.39,885.27,6024600.00
7/26/13,441.84,443.33,439.35,882.93,3568600.00
7/29/13,440.8,445.74,438.8,879.85,3797800.00
7/30/13,441.08,446.13,438.79,888.48,3524300.00
7/31/13,444.83,446.58,441.44,885.32,4363200.00
8/1/13,445.83,450.59,445.83,901.74,4292700.00
8/2/13,450.03,451.81,448.73,904.09,3440600.00
8/5/13,451,451.07,447.92,902.52,2629100.00
8/6/13,450.66,453.16,446.19,894.12,3023400.00
8/7/13,445.85,447.55,442.88,888.21,2768600.00
8/8/13,446.07,446.25,440.99,890.22,2987000.00
8/9/13,443.62,446.09,443.34,887.97,2657200.00
8/12/13,441.79,441.84,439.18,883.09,2764200.00
8/13/13,441.76,442.59,436.46,878.84,2850200.00
8/14/13,437.54,438.47,431.96,867.43,4179900.00
8/15/13,430.61,430.85,427.4,857.31,3752300.00
8/16/13,429.03,429.61,426.67,854.56,3362700.00
8/19/13,427.25,434.37,427.12,863.28,3635300.00
8/20/13,432.55,434.43,430.16,863.05,2475100.00
8/21/13,433.7,436.82,431.63,866.95,3527700.00
8/22/13,434.72,435.74,433.5,871.32,1746200.00
8/23/13,437.28,437.36,433.25,867.83,2162200.00
8/26/13,433.38,435.82,431.41,864.02,2112800.00
8/27/13,428.2,430.25,422.37,847.82,3481100.00
8/28/13,423.54,426.11,422.3,846.23,2669700.00
8/29/13,422.95,428.58,422.71,853.09,2968000.00
8/30/13,426.28,427.42,421.2,844.58,3737100.00
9/3/13,425.58,431.48,425.38,858.02,4110400.00
9/4/13,428.57,435.12,425.99,869.24,4097600.00
9/5/13,435.12,438.3,434.18,877.15,2592100.00
9/6/13,439.57,440.24,435.24,877.17,3134800.00
9/9/13,440.21,443.21,439.56,885.62,2478300.00
9/10/13,443.35,444.33,440.35,886.24,2584700.00
9/11/13,442.61,446.81,441.39,893.74,3233200.00
9/12/13,447.02,447.27,443.34,890.61,2199100.00
9/13/13,445.58,446.17,440.77,886.64,2660600.00
9/16/13,446.43,446.83,440.78,885.33,2682900.00
9/17/13,442.05,442.54,438.86,883.68,2528200.00
9/18/13,441.52,450.3,439.89,900.85,3883800.00
9/19/13,451.3,451.3,446.03,895.93,3207600.00
9/20/13,447.52,450.38,446.14,900.64,8723000.00
9/23/13,446.4,449.11,440.95,884.07,3568000.00
9/24/13,441.59,443.39,439.05,884.41,2984600.00
9/25/13,441.62,441.62,436.17,874.83,3310200.00
9/26/13,437.51,439.73,435.87,875.77,2529200.00
9/27/13,435.78,437.12,434.03,873.99,2527000.00
9/30/13,432.92,438.78,432.53,873.51,3457600.00
10/1/13,438.48,442.18,438.38,884.57,3382100.00
10/2/13,439.72,443.02,437.27,885.56,3001700.00
10/3/13,442.34,445.38,434.42,873.69,4249800.00
10/4/13,435.87,437.12,433.38,869.96,2726100.00
10/7/13,432.11,435.36,430.44,863.37,2596800.00
10/8/13,431.04,431.37,424.22,851.33,3901800.00
10/9/13,426.54,429.71,419.92,853.52,5322400.00
10/10/13,430.31,432.79,428.5,865.86,4527400.00
10/11/13,431.4,435.11,431.03,869.6,2828300.00
10/14/13,431.71,436.49,431.08,873.71,2496400.00
10/15/13,436.24,441.16,435.37,879.6,3195600.00
10/16/13,441.28,447.49,440.35,895.57,4030200.00
10/17/13,444.83,446.78,441.21,886.36,8545000.00
10/18/13,486.47,505.83,485.18,"1,008.64",23219400.00
10/21/13,503.84,507.6,497.91,"1,000.55",7283700.00
10/22/13,500.62,504.61,496.04,"1,004.24",4433700.00
10/23/13,498.63,515.44,498.45,"1,028.59",5346300.00
10/24/13,514.01,518.34,510.49,"1,022.74",4199700.00
10/25/13,512.49,512.49,503.48,"1,012.42",4076100.00
10/28/13,505.7,509.8,504.6,"1,012.22",2326000.00
10/29/13,507.65,516.53,504.86,"1,033.40",3222000.00
10/30/13,516.78,516.82,511.08,"1,027.60",2658000.00
10/31/13,512.54,518.82,510.07,"1,027.76",3292200.00
11/1/13,513.97,516.07,510.64,"1,024.23",2576100.00
11/4/13,513.82,514.26,509.11,"1,023.30",2286000.00
11/5/13,508.27,513.9,506.81,"1,018.72",2371500.00
11/6/13,510.89,511.58,505.79,"1,019.95",1832600.00
11/7/13,509.4,510.05,501.94,"1,005.19",3371700.00
11/8/13,502.49,507.35,502.37,"1,013.25",2591100.00
11/11/13,502.87,506.07,502.12,"1,007.82",2233500.00
11/12/13,501.97,506.88,500.62,"1,009.01",2445200.00
11/13/13,501.5,514.5,501.37,"1,029.64",3170500.00
11/14/13,515.03,517.93,513.25,"1,032.40",2342100.00
11/15/13,515.5,517.06,513.23,"1,030.73",2562100.00
11/18/13,515.94,522.41,512.7,"1,028.73",3532500.00
11/19/13,513.93,515.44,509.61,"1,022.39",2271600.00
11/20/13,513.05,514.75,508.27,"1,019.51",1934500.00
11/21/13,511.58,517.22,511.08,"1,031.24",2191700.00
11/22/13,514.78,516.15,512.69,"1,029.06",2517700.00
11/25/13,516.64,524.63,515.58,"1,043.07",3238000.00
11/26/13,522.34,528.77,519.52,"1,055.51",4589600.00
11/27/13,529.03,532.01,528.02,"1,060.20",2255500.00
11/29/13,529.1,531.32,527.75,"1,056.69",2394400.00
12/2/13,529.77,531.18,523.42,"1,051.59",2756600.00
12/3/13,523.51,529.73,522.55,"1,050.38",3364700.00
12/4/13,523.72,530,523.04,"1,055.28",2392000.00
12/5/13,526.63,527.85,523.58,"1,054.45",2275800.00
12/6/13,532.9,533,528.06,"1,066.94",2868200.00
12/9/13,533.5,539.13,532.02,"1,075.19",2976200.00
12/10/13,536.07,544.12,535.82,"1,081.69",3721600.00
12/11/13,541.67,543.62,535.58,"1,074.34",3436400.00
12/12/13,537.77,539.45,532.5,"1,067.03",3204800.00
12/13/13,535.69,536.14,526.97,"1,057.89",4340900.00
12/16/13,530.01,535.34,529.02,"1,070.04",3216000.00
12/17/13,534.41,538.36,532.2,"1,066.93",3082800.00
12/18/13,533.92,540.45,527.54,"1,081.78",4437100.00
12/19/13,538.37,543.96,537.53,"1,083.25",3343800.00
